"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price"
"2019-06","CHOA CHU KANG","4 ROOM","685A","CHOA CHU KANG CRES","07 TO 09",90,"Model A",2002,"82 years 03 months",315000
"2019-06","CLEMENTI","3 ROOM","715","CLEMENTI WEST ST 2","07 TO 09",68,"New Generation",1981,"61 years 03 months",242000
"2019-06","CLEMENTI","4 ROOM","316","CLEMENTI AVE 4","07 TO 09",91,"New Generation",1979,"58 years 11 months",515000
"2019-06","JURONG EAST","3 ROOM","231","JURONG EAST ST 21","04 TO 06",67,"New Generation",1981,"61 years 01 month",250000
"2019-06","JURONG EAST","5 ROOM","279","TOH GUAN RD","04 TO 06",120,"Improved",1998,"78 years 06 months",580000
"2019-06","JURONG WEST","3 ROOM","457","JURONG WEST ST 41","07 TO 09",73,"Model A",1984,"63 years 11 months",265000
"2019-06","JURONG WEST","5 ROOM","654C","JURONG WEST ST 61","16 TO 18",110,"Improved",2002,"82 years 03 months",460000
"2019-06","KALLANG/WHAMPOA","3 ROOM","68","GEYLANG BAHRU","04 TO 06",65,"Improved",1974,"54 years 02 months",306000
"2019-06","KALLANG/WHAMPOA","4 ROOM","15","FARRER PK RD","01 TO 03",76,"Model A",2004,"84 years",5e+05
"2019-06","PUNGGOL","3 ROOM","305D","PUNGGOL DR","07 TO 09",67,"Premium Apartment",2012,"92 years 01 month",375000
"2019-06","PUNGGOL","4 ROOM","207A","PUNGGOL PL","04 TO 06",92,"Model A",2014,"94 years 03 months",465000
"2019-06","PUNGGOL","4 ROOM","303A","PUNGGOL CTRL","07 TO 09",93,"Premium Apartment",2010,"90 years 01 month",468000
"2019-06","PUNGGOL","5 ROOM","638B","PUNGGOL DR","10 TO 12",110,"Premium Apartment",2005,"84 years 07 months",465000
"2019-06","QUEENSTOWN","3 ROOM","2","HOLLAND AVE","04 TO 06",73,"Improved",1974,"53 years 11 months",420000
"2019-06","SEMBAWANG","4 ROOM","405","ADMIRALTY LINK","04 TO 06",86,"Model A2",2001,"80 years 07 months",305000
"2019-06","SENGKANG","4 ROOM","129","RIVERVALE ST","07 TO 09",100,"Model A",1999,"79 years 01 month",4e+05
"2019-06","SENGKANG","4 ROOM","273A","COMPASSVALE LINK","10 TO 12",90,"Premium Apartment",2009,"89 years 02 months",560000
"2019-06","SENGKANG","5 ROOM","157B","RIVERVALE CRES","01 TO 03",110,"Premium Apartment",2003,"83 years 04 months",367000
"2019-06","SENGKANG","5 ROOM","193","RIVERVALE DR","13 TO 15",111,"Improved",2001,"80 years 10 months",430000
"2019-06","SENGKANG","5 ROOM","224B","COMPASSVALE WALK","01 TO 03",122,"Improved",1999,"78 years 11 months",460000
"2019-06","TAMPINES","3 ROOM","267","TAMPINES ST 21","07 TO 09",79,"Model A",1983,"63 years 01 month",355000
"2019-06","TAMPINES","4 ROOM","522A","TAMPINES CTRL 7","04 TO 06",93,"Model A",2015,"95 years 03 months",580000
"2019-06","TOA PAYOH","3 ROOM","116","LOR 2 TOA PAYOH","07 TO 09",63,"Improved",1970,"49 years 08 months",240000
"2019-06","WOODLANDS","5 ROOM","625B","WOODLANDS DR 52","01 TO 03",122,"Improved",1998,"78 years 04 months",410000
"2019-06","YISHUN","3 ROOM","424B","YISHUN AVE 11","07 TO 09",67,"Model A",2015,"95 years 06 months",298000
"2019-06","YISHUN","5 ROOM","334C","YISHUN ST 31","04 TO 06",112,"Improved",2015,"95 years 05 months",5e+05
"2019-07","ANG MO KIO","3 ROOM","570","ANG MO KIO AVE 3","04 TO 06",67,"New Generation",1979,"58 years 11 months",245000
"2019-07","ANG MO KIO","4 ROOM","354","ANG MO KIO ST 32","25 TO 27",90,"Model A",2001,"81 years 02 months",590000
"2019-07","BEDOK","3 ROOM","117","BEDOK RESERVOIR RD","04 TO 06",67,"New Generation",1985,"65 years",280000
"2019-07","BISHAN","4 ROOM","503","BISHAN ST 11","04 TO 06",113,"Model A",1989,"69 years 04 months",769000
"2019-07","BISHAN","5 ROOM","242","BISHAN ST 22","10 TO 12",132,"Improved",1992,"71 years 11 months",850000
"2019-07","BUKIT BATOK","3 ROOM","168","BT BATOK WEST AVE 8","01 TO 03",74,"Model A",1984,"64 years 05 months",245000
"2019-07","BUKIT BATOK","3 ROOM","240","BT BATOK EAST AVE 5","10 TO 12",67,"New Generation",1985,"65 years 03 months",250000
"2019-07","BUKIT BATOK","4 ROOM","532","BT BATOK ST 51","07 TO 09",83,"Simplified",1986,"66 years 06 months",330000
"2019-07","CENTRAL AREA","4 ROOM","1G","CANTONMENT RD","22 TO 24",95,"Type S1",2011,"90 years 06 months",945000
"2019-07","CHOA CHU KANG","4 ROOM","660","CHOA CHU KANG CRES","13 TO 15",103,"Premium Apartment",1999,"78 years 10 months",340000
"2019-07","CHOA CHU KANG","4 ROOM","150","JLN TECK WHYE","07 TO 09",102,"Model A",1998,"77 years 07 months",345000
"2019-07","CHOA CHU KANG","5 ROOM","505","CHOA CHU KANG ST 51","07 TO 09",128,"Improved",1994,"74 years 04 months",415000
"2019-07","CHOA CHU KANG","5 ROOM","784","CHOA CHU KANG DR","04 TO 06",129,"Improved",1997,"76 years 06 months",438000
"2019-07","CLEMENTI","3 ROOM","362","CLEMENTI AVE 2","04 TO 06",82,"New Generation",1978,"57 years 06 months",305000
"2019-07","CLEMENTI","5 ROOM","416","CLEMENTI AVE 1","19 TO 21",113,"Improved",2013,"93 years 02 months",860000
"2019-07","GEYLANG","4 ROOM","22","HAIG RD","04 TO 06",94,"New Generation",1981,"61 years 04 months",450000
"2019-07","HOUGANG","3 ROOM","652","HOUGANG AVE 8","13 TO 15",60,"Improved",1988,"67 years 10 months",254000
"2019-07","HOUGANG","4 ROOM","320","HOUGANG AVE 5","04 TO 06",104,"New Generation",1983,"63 years 02 months",358000
"2019-07","HOUGANG","5 ROOM","643","HOUGANG AVE 8","10 TO 12",120,"Improved",1987,"67 years 01 month",457000
"2019-07","HOUGANG","5 ROOM","373","HOUGANG ST 31","07 TO 09",120,"Improved",2000,"79 years 06 months",645000
"2019-07","HOUGANG","EXECUTIVE","141","LOR AH SOO","04 TO 06",146,"Maisonette",1985,"64 years 06 months",585000
"2019-07","JURONG WEST","3 ROOM","208","BOON LAY PL","07 TO 09",65,"Improved",1976,"56 years 04 months",225000
"2019-07","JURONG WEST","3 ROOM","423","JURONG WEST AVE 1","01 TO 03",74,"Model A",1984,"64 years 01 month",264000
"2019-07","JURONG WEST","4 ROOM","446","JURONG WEST ST 42","01 TO 03",103,"Model A",1985,"64 years 09 months",286000
"2019-07","JURONG WEST","4 ROOM","430","JURONG WEST AVE 1","01 TO 03",103,"Model A",1985,"64 years 07 months",305000
"2019-07","JURONG WEST","5 ROOM","664B","JURONG WEST ST 64","04 TO 06",110,"Improved",2000,"80 years 01 month",510000
"2019-07","KALLANG/WHAMPOA","4 ROOM","3C","UPP BOON KENG RD","19 TO 21",90,"Model A",2006,"86 years 01 month",725000
"2019-07","MARINE PARADE","3 ROOM","31","MARINE CRES","07 TO 09",65,"Improved",1975,"54 years 10 months",350000
"2019-07","PASIR RIS","EXECUTIVE","714","PASIR RIS ST 72","07 TO 09",146,"Apartment",1996,"75 years 11 months",620000
"2019-07","PASIR RIS","EXECUTIVE","460","PASIR RIS DR 4","10 TO 12",144,"Apartment",1992,"72 years 05 months",660000
"2019-07","PUNGGOL","4 ROOM","101A","PUNGGOL FIELD","10 TO 12",90,"Model A",2002,"82 years 02 months",375000
"2019-07","PUNGGOL","4 ROOM","272D","PUNGGOL WALK","13 TO 15",92,"Premium Apartment",2014,"93 years 09 months",523000
"2019-07","PUNGGOL","5 ROOM","126A","EDGEDALE PLAINS","04 TO 06",110,"Improved",2003,"82 years 09 months",415000
"2019-07","PUNGGOL","5 ROOM","267B","PUNGGOL FIELD","13 TO 15",115,"Premium Apartment",2013,"92 years 06 months",675000
"2019-07","QUEENSTOWN","3 ROOM","160","MEI LING ST","07 TO 09",72,"Improved",1970,"50 years 09 months",305000
"2019-07","SENGKANG","3 ROOM","433A","SENGKANG WEST WAY","04 TO 06",67,"Model A",2014,"94 years 03 months",315000
"2019-07","SENGKANG","3 ROOM","445A","FERNVALE RD","04 TO 06",67,"Model A",2012,"92 years 04 months",320000
"2019-07","SENGKANG","4 ROOM","453B","FERNVALE RD","13 TO 15",92,"Model A",2015,"95 years 01 month",435000
"2019-07","SENGKANG","4 ROOM","282A","SENGKANG EAST AVE","01 TO 03",92,"Premium Apartment",2015,"95 years 01 month",526000
"2019-07","SENGKANG","5 ROOM","127","RIVERVALE ST","07 TO 09",120,"Improved",1999,"79 years",405000
"2019-07","SENGKANG","5 ROOM","231","COMPASSVALE WALK","13 TO 15",121,"Improved",1999,"79 years 02 months",468888
"2019-07","TAMPINES","4 ROOM","470","TAMPINES ST 44","07 TO 09",84,"Simplified",1986,"65 years 10 months",380000
"2019-07","TAMPINES","4 ROOM","924","TAMPINES ST 91","10 TO 12",104,"Model A",1983,"63 years 04 months",435000
"2019-07","TAMPINES","5 ROOM","945","TAMPINES AVE 4","10 TO 12",128,"Improved",1988,"68 years 06 months",605000
"2019-07","TOA PAYOH","2 ROOM","120","LOR 2 TOA PAYOH","07 TO 09",40,"Standard",1968,"48 years 07 months",190000
"2019-07","TOA PAYOH","3 ROOM","118","LOR 1 TOA PAYOH","10 TO 12",65,"Improved",1968,"47 years 11 months",280000
"2019-07","WOODLANDS","4 ROOM","427","WOODLANDS ST 41","07 TO 09",100,"Model A",1997,"76 years 08 months",318000
"2019-07","YISHUN","3 ROOM","363","YISHUN RING RD","10 TO 12",74,"Model A",1988,"68 years 05 months",253888
"2019-07","YISHUN","3 ROOM","615","YISHUN RING RD","04 TO 06",73,"Model A",1988,"67 years 07 months",280000
"2019-07","YISHUN","4 ROOM","431D","YISHUN AVE 1","10 TO 12",92,"Model A",2015,"95 years 03 months",394000
"2019-07","YISHUN","5 ROOM","232","YISHUN ST 21","01 TO 03",121,"Improved",1985,"65 years",402000
"2019-07","YISHUN","5 ROOM","758","YISHUN ST 72","01 TO 03",121,"Improved",1986,"66 years 04 months",452000
"2019-08","ANG MO KIO","3 ROOM","649","ANG MO KIO AVE 5","10 TO 12",75,"New Generation",1980,"60 years 03 months",295000
"2019-08","ANG MO KIO","4 ROOM","326","ANG MO KIO AVE 3","01 TO 03",92,"New Generation",1977,"56 years 09 months",418000
"2019-08","ANG MO KIO","5 ROOM","233","ANG MO KIO AVE 3","07 TO 09",134,"Adjoined flat",1977,"57 years 01 month",571000
"2019-08","BEDOK","3 ROOM","4","BEDOK STH AVE 1","01 TO 03",73,"Improved",1976,"55 years 05 months",290000
"2019-08","BEDOK","3 ROOM","416","BEDOK NTH AVE 2","04 TO 06",67,"New Generation",1978,"58 years 03 months",302000
"2019-08","BEDOK","3 ROOM","420","BEDOK NTH ST 1","10 TO 12",68,"New Generation",1979,"58 years 05 months",360000
"2019-08","BUKIT BATOK","3 ROOM","208","BT BATOK ST 21","04 TO 06",73,"Model A",1983,"63 years",268000
"2019-08","BUKIT MERAH","2 ROOM","127A","KIM TIAN RD","13 TO 15",47,"Model A",2013,"92 years 06 months",402000
"2019-08","BUKIT MERAH","4 ROOM","113","BT PURMEI RD","04 TO 06",103,"Model A",1984,"64 years 02 months",480000
"2019-08","BUKIT MERAH","5 ROOM","82","REDHILL LANE","04 TO 06",129,"Improved",1996,"76 years 03 months",870000
"2019-08","CHOA CHU KANG","2 ROOM","166A","TECK WHYE CRES","19 TO 21",47,"Model A",2015,"94 years 06 months",238000
"2019-08","CHOA CHU KANG","4 ROOM","219","CHOA CHU KANG CTRL","10 TO 12",104,"Model A",1990,"69 years 06 months",393500
"2019-08","CLEMENTI","3 ROOM","706","CLEMENTI WEST ST 2","01 TO 03",68,"New Generation",1980,"60 years 08 months",245000
"2019-08","HOUGANG","4 ROOM","547","HOUGANG ST 51","10 TO 12",106,"Model A",1992,"72 years 02 months",390000
"2019-08","JURONG EAST","5 ROOM","64","TEBAN GDNS RD","19 TO 21",110,"Improved",2003,"82 years 10 months",460000
"2019-08","JURONG EAST","5 ROOM","201","JURONG EAST ST 21","01 TO 03",120,"Improved",1989,"68 years 08 months",5e+05
"2019-08","JURONG WEST","4 ROOM","175B","YUNG KUANG RD","07 TO 09",93,"Premium Apartment",2015,"94 years 09 months",435000
"2019-08","JURONG WEST","5 ROOM","275C","JURONG WEST ST 25","01 TO 03",111,"Improved",2002,"81 years 05 months",362000
"2019-08","JURONG WEST","5 ROOM","663A","JURONG WEST ST 65","01 TO 03",110,"Improved",2000,"79 years 11 months",419000
"2019-08","JURONG WEST","5 ROOM","653A","JURONG WEST ST 61","04 TO 06",111,"Improved",2002,"82 years 02 months",453000
"2019-08","JURONG WEST","EXECUTIVE","974","JURONG WEST ST 93","01 TO 03",146,"Maisonette",1989,"68 years 10 months",5e+05
"2019-08","KALLANG/WHAMPOA","4 ROOM","685","RACE COURSE RD","07 TO 09",103,"Model A",1986,"65 years 05 months",550000
"2019-08","PUNGGOL","3 ROOM","212B","PUNGGOL WALK","07 TO 09",67,"Model A",2015,"94 years 09 months",358000
"2019-08","PUNGGOL","4 ROOM","267B","PUNGGOL FIELD","13 TO 15",93,"Premium Apartment",2013,"92 years 05 months",495049
"2019-08","PUNGGOL","4 ROOM","211A","PUNGGOL WALK","16 TO 18",95,"Model A",2014,"93 years 08 months",499888
"2019-08","SEMBAWANG","4 ROOM","360A","ADMIRALTY DR","16 TO 18",95,"Premium Apartment",2001,"81 years 01 month",375000
"2019-08","SENGKANG","3 ROOM","447B","JLN KAYU","22 TO 24",67,"Model A",2013,"93 years 03 months",325000
"2019-08","SENGKANG","5 ROOM","258A","COMPASSVALE RD","04 TO 06",110,"Improved",2001,"80 years 07 months",445000
"2019-08","SENGKANG","EXECUTIVE","143","RIVERVALE DR","01 TO 03",135,"Apartment",1999,"79 years 04 months",508000
"2019-08","SENGKANG","EXECUTIVE","262B","COMPASSVALE ST","13 TO 15",130,"Apartment",2001,"80 years 08 months",668888
"2019-08","SERANGOON","3 ROOM","305","SERANGOON AVE 2","07 TO 09",60,"Improved",1985,"64 years 08 months",298000
"2019-08","SERANGOON","3 ROOM","302","SERANGOON AVE 2","04 TO 06",70,"Improved",1985,"64 years 07 months",335000
"2019-08","TAMPINES","4 ROOM","839","TAMPINES ST 83","10 TO 12",84,"Simplified",1985,"64 years 10 months",393000
"2019-08","TAMPINES","4 ROOM","522B","TAMPINES CTRL 7","13 TO 15",93,"Model A",2015,"95 years",580000
"2019-08","TAMPINES","5 ROOM","519D","TAMPINES CTRL 8","13 TO 15",108,"DBSS",2014,"93 years 10 months",830000
"2019-08","TOA PAYOH","4 ROOM","79A","TOA PAYOH CTRL","16 TO 18",76,"Model A",2009,"88 years 08 months",645000
"2019-08","WOODLANDS","3 ROOM","782C","WOODLANDS CRES","07 TO 09",67,"Model A",2015,"94 years 10 months",285000
"2019-08","WOODLANDS","4 ROOM","23","MARSILING DR","10 TO 12",92,"New Generation",1977,"57 years 03 months",252000
"2019-08","WOODLANDS","4 ROOM","26","MARSILING DR","07 TO 09",91,"New Generation",1977,"56 years 10 months",260000
"2019-08","WOODLANDS","4 ROOM","436","WOODLANDS ST 41","04 TO 06",84,"Simplified",1996,"76 years",285000
"2019-08","WOODLANDS","4 ROOM","313","WOODLANDS ST 31","04 TO 06",103,"Model A",1993,"73 years 01 month",320000
"2019-08","WOODLANDS","4 ROOM","723","WOODLANDS AVE 6","07 TO 09",102,"Model A",1997,"77 years 04 months",325000
"2019-08","WOODLANDS","5 ROOM","537","WOODLANDS DR 16","01 TO 03",121,"Improved",2000,"80 years 01 month",405000
"2019-08","YISHUN","3 ROOM","424A","YISHUN AVE 11","13 TO 15",67,"Model A",2015,"95 years 04 months",312000
"2019-08","YISHUN","3 ROOM","342B","YISHUN RING RD","13 TO 15",68,"Premium Apartment",2016,"95 years 05 months",340000
"2019-08","YISHUN","3 ROOM","347A","YISHUN AVE 11","07 TO 09",67,"DBSS",2013,"93 years 01 month",420000
"2019-08","YISHUN","4 ROOM","850","YISHUN ST 81","04 TO 06",104,"Model A",1988,"67 years 11 months",370000
"2019-09","ANG MO KIO","3 ROOM","343","ANG MO KIO AVE 3","01 TO 03",73,"New Generation",1978,"57 years 07 months",290000
"2019-09","BEDOK","3 ROOM","32","CHAI CHEE AVE","13 TO 15",65,"Improved",1974,"53 years 04 months",275000
"2019-09","BEDOK","3 ROOM","712","BEDOK RESERVOIR RD","04 TO 06",68,"New Generation",1981,"60 years 11 months",278000
"2019-09","BEDOK","4 ROOM","183","BEDOK NTH RD","01 TO 03",92,"Model A",2005,"85 years 03 months",575000
"2019-09","BISHAN","5 ROOM","223","BISHAN ST 23","07 TO 09",121,"Improved",1992,"71 years 11 months",850000
"2019-09","BUKIT BATOK","EXECUTIVE","526","BT BATOK ST 51","01 TO 03",146,"Maisonette",1986,"65 years 11 months",580000
"2019-09","BUKIT MERAH","4 ROOM","88","TELOK BLANGAH HTS","10 TO 12",90,"Model A",2003,"82 years 06 months",580000
"2019-09","BUKIT MERAH","4 ROOM","74A","REDHILL RD","25 TO 27",100,"Model A",2005,"85 years 02 months",735000
"2019-09","BUKIT PANJANG","3 ROOM","486","SEGAR RD","13 TO 15",67,"Model A",2014,"94 years 03 months",336000
"2019-09","BUKIT PANJANG","5 ROOM","437","FAJAR RD","07 TO 09",117,"Improved",1997,"76 years 11 months",425000
"2019-09","CHOA CHU KANG","4 ROOM","543","CHOA CHU KANG ST 52","10 TO 12",107,"Model A",1994,"73 years 07 months",340888
"2019-09","CHOA CHU KANG","EXECUTIVE","753","CHOA CHU KANG NTH 5","07 TO 09",147,"Apartment",1995,"74 years 11 months",558888
"2019-09","CHOA CHU KANG","EXECUTIVE","204","CHOA CHU KANG AVE 1","16 TO 18",142,"Apartment",1989,"68 years 11 months",581000
"2019-09","CLEMENTI","3 ROOM","706","CLEMENTI WEST ST 2","07 TO 09",68,"New Generation",1980,"59 years 10 months",268000
"2019-09","HOUGANG","4 ROOM","980A","BUANGKOK CRES","07 TO 09",85,"Model A2",2003,"82 years 09 months",349000
"2019-09","HOUGANG","4 ROOM","464","UPP SERANGOON RD","04 TO 06",104,"Model A",1992,"71 years 11 months",433000
"2019-09","HOUGANG","5 ROOM","135","LOR AH SOO","07 TO 09",132,"Model A",1985,"64 years 07 months",539000
"2019-09","HOUGANG","EXECUTIVE","628","HOUGANG AVE 8","01 TO 03",148,"Maisonette",1986,"65 years 11 months",6e+05
"2019-09","JURONG WEST","2 ROOM","180A","BOON LAY DR","13 TO 15",47,"Model A",2014,"93 years 08 months",220000
"2019-09","JURONG WEST","3 ROOM","456","JURONG WEST ST 41","07 TO 09",67,"New Generation",1985,"64 years 06 months",255000
"2019-09","JURONG WEST","4 ROOM","432","JURONG WEST ST 42","04 TO 06",103,"Model A",1984,"64 years 02 months",315000
"2019-09","JURONG WEST","4 ROOM","486","JURONG WEST AVE 1","07 TO 09",91,"New Generation",1985,"64 years 05 months",320000
"2019-09","JURONG WEST","5 ROOM","272B","JURONG WEST ST 24","13 TO 15",112,"Premium Apartment",2003,"83 years 01 month",423000
"2019-09","JURONG WEST","5 ROOM","652B","JURONG WEST ST 61","07 TO 09",110,"Improved",2002,"81 years 09 months",438000
"2019-09","JURONG WEST","5 ROOM","660C","JURONG WEST ST 64","13 TO 15",110,"Improved",2001,"81 years",518000
"2019-09","KALLANG/WHAMPOA","4 ROOM","112","MCNAIR RD","01 TO 03",104,"Model A",1987,"66 years 07 months",511000
"2019-09","MARINE PARADE","3 ROOM","64","MARINE DR","07 TO 09",68,"Improved",1976,"55 years 06 months",329800
"2019-09","PASIR RIS","5 ROOM","553","PASIR RIS ST 51","10 TO 12",123,"Improved",1992,"72 years 03 months",5e+05
"2019-09","PUNGGOL","4 ROOM","617A","PUNGGOL DR","10 TO 12",93,"Premium Apartment",2013,"93 years",468000
"2019-09","PUNGGOL","4 ROOM","272B","PUNGGOL WALK","10 TO 12",93,"Premium Apartment",2014,"93 years 07 months",550000
"2019-09","PUNGGOL","5 ROOM","646","PUNGGOL CTRL","10 TO 12",110,"Premium Apartment",2005,"84 years 04 months",455000
"2019-09","QUEENSTOWN","4 ROOM","52","STRATHMORE AVE","31 TO 33",90,"Model A",2006,"86 years 03 months",750000
"2019-09","QUEENSTOWN","5 ROOM","50","C'WEALTH DR","22 TO 24",117,"Improved",2015,"94 years 05 months",1030000
"2019-09","SEMBAWANG","4 ROOM","484","ADMIRALTY LINK","13 TO 15",91,"Model A",2003,"82 years 10 months",308000
"2019-09","SEMBAWANG","5 ROOM","360A","ADMIRALTY DR","13 TO 15",111,"Premium Apartment",2001,"81 years",420000
"2019-09","SEMBAWANG","5 ROOM","316","SEMBAWANG VISTA","04 TO 06",122,"Improved",1999,"78 years 09 months",435000
"2019-09","SENGKANG","3 ROOM","453D","FERNVALE RD","13 TO 15",67,"Model A",2015,"94 years 10 months",345000
"2019-09","SENGKANG","4 ROOM","405B","FERNVALE LANE","13 TO 15",93,"Premium Apartment",2004,"83 years 05 months",385000
"2019-09","SERANGOON","4 ROOM","334","SERANGOON AVE 3","01 TO 03",84,"Simplified",1987,"66 years 07 months",518000
"2019-09","TAMPINES","3 ROOM","469","TAMPINES ST 44","10 TO 12",74,"Model A",1985,"65 years 01 month",315000
"2019-09","TAMPINES","5 ROOM","486A","TAMPINES AVE 9","04 TO 06",127,"Improved",1993,"73 years",435000
"2019-09","TAMPINES","EXECUTIVE","497J","TAMPINES ST 45","01 TO 03",144,"Premium Apartment",1996,"75 years 09 months",640000
"2019-09","TOA PAYOH","4 ROOM","152","LOR 2 TOA PAYOH","22 TO 24",86,"Model A",2006,"85 years 04 months",735000
"2019-09","WOODLANDS","4 ROOM","29","MARSILING DR","04 TO 06",97,"New Generation",1979,"59 years 01 month",273000
"2019-09","WOODLANDS","4 ROOM","729","WOODLANDS CIRCLE","04 TO 06",91,"Model A2",1997,"77 years 03 months",298000
"2019-09","WOODLANDS","4 ROOM","886B","WOODLANDS DR 50","13 TO 15",95,"Premium Apartment",2015,"94 years 05 months",460000
"2019-09","WOODLANDS","5 ROOM","809","WOODLANDS ST 81","01 TO 03",125,"Improved",1995,"75 years 02 months",380000
"2019-09","WOODLANDS","5 ROOM","162","WOODLANDS ST 13","01 TO 03",121,"Improved",1985,"64 years 09 months",4e+05
"2019-09","WOODLANDS","5 ROOM","782D","WOODLANDS CRES","10 TO 12",112,"Improved",2015,"94 years 09 months",440000
"2019-09","WOODLANDS","EXECUTIVE","683D","WOODLANDS DR 62","13 TO 15",143,"Premium Apartment",2000,"79 years 05 months",560000
"2019-09","YISHUN","3 ROOM","703","YISHUN AVE 5","01 TO 03",68,"New Generation",1984,"63 years 05 months",220000
"2019-09","YISHUN","3 ROOM","316B","YISHUN AVE 9","01 TO 03",67,"Model A",2015,"95 years 01 month",290000
"2019-09","YISHUN","3 ROOM","316A","YISHUN AVE 9","01 TO 03",67,"Model A",2015,"95 years 02 months",292000
"2019-09","YISHUN","EXECUTIVE","326","YISHUN RING RD","04 TO 06",146,"Maisonette",1988,"67 years 10 months",543888
"2019-10","ANG MO KIO","4 ROOM","204","ANG MO KIO AVE 3","07 TO 09",92,"New Generation",1977,"56 years 04 months",395000
"2019-10","BEDOK","3 ROOM","150","BEDOK RESERVOIR RD","04 TO 06",63,"Simplified",1988,"67 years 09 months",285000
"2019-10","BEDOK","3 ROOM","57","NEW UPP CHANGI RD","04 TO 06",60,"Improved",1985,"65 years 01 month",3e+05
"2019-10","BUKIT BATOK","4 ROOM","211","BT BATOK ST 21","01 TO 03",108,"Model A",1985,"64 years 06 months",353888
"2019-10","BUKIT MERAH","3 ROOM","47","TELOK BLANGAH DR","07 TO 09",65,"Improved",1976,"55 years 04 months",340000
"2019-10","BUKIT MERAH","4 ROOM","9","CANTONMENT CL","22 TO 24",90,"Model A",2002,"82 years 02 months",8e+05
"2019-10","BUKIT PANJANG","4 ROOM","480","SEGAR RD","13 TO 15",92,"Premium Apartment",2002,"82 years 01 month",345000
"2019-10","BUKIT PANJANG","4 ROOM","458","SEGAR RD","13 TO 15",93,"Premium Apartment",2012,"92 years 01 month",435000
"2019-10","BUKIT PANJANG","5 ROOM","549A","SEGAR RD","04 TO 06",113,"Improved",2015,"95 years 02 months",465000
"2019-10","BUKIT PANJANG","5 ROOM","549A","SEGAR RD","10 TO 12",113,"Improved",2015,"95 years 02 months",528888
"2019-10","BUKIT PANJANG","EXECUTIVE","124","PENDING RD","04 TO 06",144,"Apartment",1988,"67 years 04 months",520000
"2019-10","CHOA CHU KANG","5 ROOM","472","CHOA CHU KANG AVE 3","10 TO 12",120,"Improved",1999,"78 years 07 months",395000
"2019-10","CLEMENTI","3 ROOM","345","CLEMENTI AVE 5","01 TO 03",67,"New Generation",1979,"58 years 06 months",280000
"2019-10","GEYLANG","4 ROOM","11","HAIG RD","07 TO 09",92,"New Generation",1976,"55 years 10 months",450000
"2019-10","HOUGANG","EXECUTIVE","959","HOUGANG ST 91","04 TO 06",137,"Apartment",1999,"78 years 07 months",623000
"2019-10","JURONG EAST","4 ROOM","329","JURONG EAST AVE 1","04 TO 06",104,"Model A",1983,"62 years 08 months",345000
"2019-10","JURONG EAST","5 ROOM","238","JURONG EAST ST 21","22 TO 24",120,"Improved",1982,"61 years 11 months",510000
"2019-10","PASIR RIS","3 ROOM","5","CHANGI VILLAGE RD","01 TO 03",66,"Improved",1981,"60 years 09 months",180000
"2019-10","PUNGGOL","5 ROOM","130","EDGEDALE PLAINS","01 TO 03",111,"Premium Apartment",2003,"83 years 01 month",375000
"2019-10","PUNGGOL","5 ROOM","294","PUNGGOL CTRL","01 TO 03",110,"Premium Apartment",2003,"83 years 01 month",410000
"2019-10","PUNGGOL","5 ROOM","648","PUNGGOL CTRL","16 TO 18",110,"Premium Apartment",2005,"84 years 03 months",470000
"2019-10","QUEENSTOWN","3 ROOM","26","GHIM MOH LINK","19 TO 21",67,"Model A",2013,"92 years 06 months",580000
"2019-10","QUEENSTOWN","4 ROOM","81","STRATHMORE AVE","04 TO 06",105,"Model A",1993,"72 years 09 months",705000
"2019-10","QUEENSTOWN","4 ROOM","50","STRATHMORE AVE","16 TO 18",90,"Model A",2006,"86 years",750000
"2019-10","SEMBAWANG","5 ROOM","321","SEMBAWANG CL","07 TO 09",119,"Improved",1999,"78 years 07 months",395000
"2019-10","TAMPINES","4 ROOM","871","TAMPINES ST 84","07 TO 09",104,"Model A",1988,"68 years",380000
"2019-10","SEMBAWANG","EXECUTIVE","501D","WELLINGTON CIRCLE","01 TO 03",130,"Apartment",2001,"80 years 10 months",465000
"2019-10","SENGKANG","4 ROOM","324D","SENGKANG EAST WAY","13 TO 15",90,"Model A",2003,"82 years 05 months",4e+05
"2019-10","SENGKANG","4 ROOM","436A","FERNVALE RD","22 TO 24",96,"Model A",2010,"89 years 05 months",455000
"2019-10","SENGKANG","5 ROOM","206B","COMPASSVALE LANE","07 TO 09",122,"Improved",1999,"78 years 09 months",470000
"2019-10","SERANGOON","3 ROOM","1","LOR LEW LIAN","10 TO 12",64,"Improved",1978,"57 years 08 months",328000
"2019-10","TAMPINES","4 ROOM","137","SIMEI ST 1","04 TO 06",84,"Simplified",1988,"67 years 10 months",373000
"2019-10","TAMPINES","5 ROOM","842G","TAMPINES ST 82","07 TO 09",133,"Model A",1995,"74 years 11 months",610000
"2019-10","TAMPINES","EXECUTIVE","858","TAMPINES AVE 5","04 TO 06",146,"Maisonette",1988,"67 years 05 months",750000
"2019-10","TOA PAYOH","3 ROOM","27","TOA PAYOH EAST","01 TO 03",67,"Improved",1971,"50 years 03 months",235000
